"","year","month","state","CharacteristicName","avgValue"
"21642",2020,3,"New Jersey","Nitrite",0.0070375
"21643",2020,3,"New Mexico","Nitrate",0.803166666666667
"21644",2020,3,"New Mexico","Nitrite",0.0151818181818182
"21645",2020,3,"New York","Nitrogen",0.768125
"21646",2020,3,"North Carolina","Nitrogen",0.725
"21647",2020,3,"Ohio","Nitrite",0.0343
"21648",2020,3,"Oklahoma","Nitrate",0.605660240963855
"21649",2020,3,"Oklahoma","Nitrite",0.0200769230769231
"21650",2020,3,"Oklahoma","Nitrogen",1.69937173596828
"21651",2020,3,"Oregon","Nitrogen",1.98683333333333
"21652",2020,3,"Pennsylvania","Nitrate",1.52097619047619
"21653",2020,3,"Pennsylvania","Nitrite",0.0202222222222222
"21654",2020,3,"Pennsylvania","Nitrogen",3.19769565217391
"21655",2020,3,"South Carolina","Nitrate",0.373
"21656",2020,3,"South Carolina","Nitrogen",0.729818713450292
"21657",2020,3,"Tennessee","Nitrate",0.668427333333333
"21658",2020,3,"Tennessee","Nitrite",0.0143875
"21659",2020,3,"Texas","Nitrate",2.71654656084656
"21660",2020,3,"Texas","Nitrite",0.0989333333333333
"21661",2020,3,"Texas","Nitrogen",0.735210727969349
"21662",2020,3,"Utah","Nitrate",5.92530434782609
"21663",2020,3,"Utah","Nitrite",0.145125
"21664",2020,3,"Utah","Nitrogen",1.63879581151832
"21665",2020,3,"Vermont","Nitrate",0.0645
"21666",2020,3,"Vermont","Nitrogen",1.3455
"21667",2020,3,"Virginia","Nitrate",0.431645161290323
"21668",2020,3,"Virginia","Nitrite",0.00847252747252747
"21669",2020,3,"Virginia","Nitrogen",0.609110256410256
"21670",2020,3,"Washington","Nitrate",46.696
"21671",2020,3,"Washington","Nitrogen",0.403733333333333
"21672",2020,3,"West Virginia","Nitrate",0.72
"21673",2020,3,"Wisconsin","Nitrate",0.485789473684211
"21674",2020,3,"Wisconsin","Nitrite",0.0227142857142857
"21675",2020,3,NA,"Nitrate",0.241269572666667
"21676",2020,3,NA,"Nitrite",0.00372070730031949
"21677",2020,3,NA,"Nitrogen",0.3325
"21678",2020,4,"Alabama","Nitrate",1.8525
"21679",2020,4,"Arizona","Nitrate",0.173
"21680",2020,4,"Arizona","Nitrite",0.1
"21681",2020,4,"Arkansas","Nitrate",0.770792307692308
"21682",2020,4,"Arkansas","Nitrogen",0.485745719053181
"21683",2020,4,"California","Nitrate",0.637857142857143
"21684",2020,4,"California","Nitrogen",1.22955555555556
"21685",2020,4,"Colorado","Nitrate",5.919765625
"21686",2020,4,"Colorado","Nitrite",0.544011111111111
"21687",2020,4,"Florida","Nitrate",0.228727272727273
"21688",2020,4,"Florida","Nitrite",0.00653469387755102
"21689",2020,4,"Georgia","Nitrogen",0.49
"21690",2020,4,"Idaho","Nitrate",3.48
"21691",2020,4,"Indiana","Nitrate",5
"21692",2020,4,"Iowa","Nitrate",1.76136363636364
"21693",2020,4,"Iowa","Nitrite",0.00681818181818182
"21694",2020,4,"Massachusetts","Nitrate",0.00884615384615385
"21695",2020,4,"Massachusetts","Nitrite",0.00339038461538462
"21696",2020,4,"Michigan","Nitrate",1.63333333333333
"21697",2020,4,"Michigan","Nitrogen",1.66
"21698",2020,4,"Minnesota","Nitrate",4.84
"21699",2020,4,"Minnesota","Nitrogen",0.670564102564103
"21700",2020,4,"Missouri","Nitrogen",0.977596666666667
"21701",2020,4,"Nevada","Nitrate",0.0844285714285714
"21702",2020,4,"Nevada","Nitrite",0.02
"21703",2020,4,"Nevada","Nitrogen",0.751428571428571
"21704",2020,4,"New Jersey","Nitrate",0.0366666666666667
"21705",2020,4,"New York","Nitrogen",0.74
"21706",2020,4,"North Carolina","Nitrogen",0.605
"21707",2020,4,"Oklahoma","Nitrate",0.712980392156863
"21708",2020,4,"Oklahoma","Nitrite",0.4038
"21709",2020,4,"Oklahoma","Nitrogen",2.02427933655239
"21710",2020,4,"Oregon","Nitrogen",0.446588235294118
"21711",2020,4,"Pennsylvania","Nitrate",1.66
"21712",2020,4,"Pennsylvania","Nitrogen",2.23787037037037
"21713",2020,4,"South Carolina","Nitrate",0.289
"21714",2020,4,"South Carolina","Nitrogen",0.783461077844311
"21715",2020,4,"Texas","Nitrate",1.91186885245902
"21716",2020,4,"Texas","Nitrite",0.209157692307692
"21717",2020,4,"Texas","Nitrogen",0.854349030470914
"21718",2020,4,"Utah","Nitrate",4.94170967741935
"21719",2020,4,"Utah","Nitrite",0.24688
"21720",2020,4,"Utah","Nitrogen",1.42334444444444
"21721",2020,4,"Vermont","Nitrate",0.027
"21722",2020,4,"Vermont","Nitrogen",0.502051282051282
"21723",2020,4,"Virginia","Nitrate",0.191705882352941
"21724",2020,4,"Virginia","Nitrite",0.004
"21725",2020,4,"Virginia","Nitrogen",0.800315384615385
"21726",2020,4,"Washington","Nitrate",20.6
"21727",2020,4,"Washington","Nitrite",4.38
"21728",2020,4,"Wisconsin","Nitrate",0.880555555555556
"21729",2020,4,NA,"Nitrite",0.00267889908256881
"21730",2020,4,NA,"Nitrogen",0.413333333333333
"21731",2020,5,"Alabama","Nitrate",1.3825
"21732",2020,5,"Alabama","Nitrite",0.018
"21733",2020,5,"Arizona","Nitrate",0.206
"21734",2020,5,"Arizona","Nitrite",0.1
"21735",2020,5,"Arizona","Nitrogen",0.18
"21736",2020,5,"Arkansas","Nitrate",0.665611111111111
"21737",2020,5,"Arkansas","Nitrogen",0.580526251261564
"21738",2020,5,"California","Nitrate",0.776210526315789
"21739",2020,5,"California","Nitrite",0.554
"21740",2020,5,"California","Nitrogen",0.776
"21741",2020,5,"Colorado","Nitrate",6.1099747826087
"21742",2020,5,"Colorado","Nitrite",0.286744615384615
"21743",2020,5,"Commonwealth of the Northern Mariana Islands","Nitrate",0.006505382
"21744",2020,5,"Commonwealth of the Northern Mariana Islands","Nitrite",0.008697413
"21745",2020,5,"Florida","Nitrate",0.21572131147541
"21746",2020,5,"Florida","Nitrite",0.0129735349716446
"21747",2020,5,"Georgia","Nitrogen",0.615
"21748",2020,5,"Idaho","Nitrate",0.63
"21749",2020,5,"Idaho","Nitrogen",0.30475
"21750",2020,5,"Indiana","Nitrate",2.82608695652174
"21751",2020,5,"Indiana","Nitrite",0.766666666666667
"21752",2020,5,"Iowa","Nitrate",2.04201680672269
"21753",2020,5,"Iowa","Nitrite",0.00882352941176471
"21754",2020,5,"Kentucky","Nitrate",0.275
"21755",2020,5,"Kentucky","Nitrite",0.006
"21756",2020,5,"Kentucky","Nitrogen",0.44
"21757",2020,5,"Maryland","Nitrate",0.687939130434783
"21758",2020,5,"Maryland","Nitrite",0.00884615384615385
"21759",2020,5,"Maryland","Nitrogen",6.56875
"21760",2020,5,"Massachusetts","Nitrate",0.0684536082474227
"21761",2020,5,"Massachusetts","Nitrite",0.00377380952380952
"21762",2020,5,"Michigan","Nitrate",1.70622033898305
"21763",2020,5,"Michigan","Nitrogen",0.564166666666667
"21764",2020,5,"Minnesota","Nitrate",5.10233576642336
"21765",2020,5,"Minnesota","Nitrite",0.0875
"21766",2020,5,"Minnesota","Nitrogen",0.71655
"21767",2020,5,"Missouri","Nitrate",0.525
"21768",2020,5,"Missouri","Nitrogen",0.893341935483871
"21769",2020,5,"Montana","Nitrogen",0.219444444444444
"21770",2020,5,"Nevada","Nitrite",0.01
"21771",2020,5,"New Jersey","Nitrate",0.0175
"21772",2020,5,"New Mexico","Nitrate",0.165
"21773",2020,5,"New York","Nitrogen",0.402222222222222
"21774",2020,5,"North Carolina","Nitrogen",0.635
"21775",2020,5,"North Dakota","Nitrite",0.00393
"21776",2020,5,"Oklahoma","Nitrate",0.651824528301887
"21777",2020,5,"Oklahoma","Nitrite",0.251153846153846
"21778",2020,5,"Oklahoma","Nitrogen",1.92741640137386
"21779",2020,5,"Oregon","Nitrogen",0.163866666666667
"21780",2020,5,"Pennsylvania","Nitrate",0.54425
"21781",2020,5,"Pennsylvania","Nitrogen",1.97262761506276
"21782",2020,5,"South Carolina","Nitrate",0.206
"21783",2020,5,"South Carolina","Nitrogen",0.891839762611276
"21784",2020,5,"South Dakota","Nitrate",1.288
"21785",2020,5,"South Dakota","Nitrite",0.188975
"21786",2020,5,"Tennessee","Nitrate",0.538
"21787",2020,5,"Tennessee","Nitrite",0.0189375
"21788",2020,5,"Texas","Nitrate",2.78034933774834
"21789",2020,5,"Texas","Nitrite",0.864013157894737
"21790",2020,5,"Texas","Nitrogen",0.857034722222222
"21791",2020,5,"United States Virgin Islands","Nitrogen",0.372564102564103
"21792",2020,5,"Utah","Nitrate",3.88986
"21793",2020,5,"Utah","Nitrite",0.195893617021277
"21794",2020,5,"Utah","Nitrogen",1.3330218579235
"21795",2020,5,"Vermont","Nitrate",0.0752857142857143
"21796",2020,5,"Vermont","Nitrogen",0.359497206703911
"21797",2020,5,"Virginia","Nitrate",0.616434782608696
"21798",2020,5,"Virginia","Nitrite",0.008
"21799",2020,5,"Virginia","Nitrogen",0.791412993039443
"21800",2020,5,"Washington","Nitrate",0.277076923076923
"21801",2020,5,"Washington","Nitrite",0.00799999998403447
"21802",2020,5,"Washington","Nitrogen",0.1881249625
"21803",2020,5,"West Virginia","Nitrate",0.52
"21804",2020,5,"West Virginia","Nitrogen",0.78
"21805",2020,5,"Wisconsin","Nitrate",0.896057692307692
"21806",2020,5,"Wisconsin","Nitrite",0.0405263157894737
"21807",2020,5,NA,"Nitrate",0.0947165357595628
"21808",2020,5,NA,"Nitrite",0.00853345795283019
"21809",2020,5,NA,"Nitrogen",0.388672566371681
"21810",2020,6,"Alabama","Nitrate",1.4175
"21811",2020,6,"Alaska","Nitrite",0.0043
"21812",2020,6,"Alaska","Nitrogen",2.282
"21813",2020,6,"Arizona","Nitrogen",2.3025
"21814",2020,6,"Arkansas","Nitrate",1.29435576923077
"21815",2020,6,"Arkansas","Nitrogen",0.957027432183645
"21816",2020,6,"California","Nitrate",0.945551724137931
"21817",2020,6,"California","Nitrite",0.0110483870967742
"21818",2020,6,"California","Nitrogen",4.07609024390244
"21819",2020,6,"Colorado","Nitrate",5.44404
"21820",2020,6,"Colorado","Nitrite",0.407255487804878
"21821",2020,6,"Commonwealth of the Northern Mariana Islands","Nitrate",0.0429705382
"21822",2020,6,"Commonwealth of the Northern Mariana Islands","Nitrite",0.0086972478
"21823",2020,6,"Florida","Nitrate",0.134220423913043
"21824",2020,6,"Florida","Nitrite",0.0456261920903955
"21825",2020,6,"Georgia","Nitrogen",0.486666666666667
"21826",2020,6,"Idaho","Nitrate",2.24777777777778
"21827",2020,6,"Idaho","Nitrogen",0.15181319575
"21828",2020,6,"Indiana","Nitrate",3.984
"21829",2020,6,"Indiana","Nitrite",0.34
"21830",2020,6,"Iowa","Nitrate",3.73553719008264
"21831",2020,6,"Iowa","Nitrite",0.0285123966942149
"21832",2020,6,"Maryland","Nitrate",0.54702012987013
"21833",2020,6,"Maryland","Nitrite",0.00850604026845638
"21834",2020,6,"Maryland","Nitrogen",7.021
"21835",2020,6,"Massachusetts","Nitrate",0.225044247787611
"21836",2020,6,"Massachusetts","Nitrite",0.00264835164835165
"21837",2020,6,"Michigan","Nitrate",1.66031914893617
"21838",2020,6,"Michigan","Nitrite",0.01
"21839",2020,6,"Michigan","Nitrogen",0.583333333333333
"21840",2020,6,"Minnesota","Nitrate",6.0501421319797
"21841",2020,6,"Minnesota","Nitrite",0.118148148148148
"21842",2020,6,"Minnesota","Nitrogen",1.31532258064516
"21843",2020,6,"Missouri","Nitrate",0.331
"21844",2020,6,"Missouri","Nitrogen",0.955627160493827
"21845",2020,6,"Montana","Nitrogen",0.479471549
"21846",2020,6,"Nevada","Nitrite",5.2
"21847",2020,6,"Nevada","Nitrogen",0.444444444444444
"21848",2020,6,"New Jersey","Nitrate",0.93218125
"21849",2020,6,"New Jersey","Nitrite",0.195942105263158
"21850",2020,6,"New Mexico","Nitrate",0.548333333333333
"21851",2020,6,"New Mexico","Nitrite",0.4
"21852",2020,6,"New Mexico","Nitrogen",5.1
"21853",2020,6,"New York","Nitrogen",0.437777777777778
"21854",2020,6,"North Carolina","Nitrogen",0.985
"21855",2020,6,"North Dakota","Nitrite",0.00244833333333333
"21856",2020,6,"Oklahoma","Nitrate",0.7619
"21857",2020,6,"Oklahoma","Nitrite",0.301676470588235
"21858",2020,6,"Oklahoma","Nitrogen",1.54848134481704
"21859",2020,6,"Oregon","Nitrate",0.25
"21860",2020,6,"Oregon","Nitrogen",0.651950819672131
"21861",2020,6,"Pennsylvania","Nitrate",0.88625
"21862",2020,6,"Pennsylvania","Nitrite",0.0475
"21863",2020,6,"Pennsylvania","Nitrogen",2.43770570570571
"21864",2020,6,"South Carolina","Nitrate",0.2065
"21865",2020,6,"South Carolina","Nitrogen",0.745217391304348
"21866",2020,6,"South Dakota","Nitrate",1.8925
"21867",2020,6,"South Dakota","Nitrite",0.08975
"21868",2020,6,"Tennessee","Nitrate",0.467666666666667
"21869",2020,6,"Tennessee","Nitrite",0.0144692307692308
"21870",2020,6,"Tennessee","Nitrogen",0.51279999
"21871",2020,6,"Texas","Nitrate",3.66805120772947
"21872",2020,6,"Texas","Nitrite",0.136058823529412
"21873",2020,6,"Texas","Nitrogen",0.799515957446808
"21874",2020,6,"Utah","Nitrate",3.9671320754717
"21875",2020,6,"Utah","Nitrite",0.4301
"21876",2020,6,"Utah","Nitrogen",0.926962264150943
"21877",2020,6,"Vermont","Nitrogen",0.540117647058823
"21878",2020,6,"Virginia","Nitrate",0.45174
"21879",2020,6,"Virginia","Nitrite",0.00662
"21880",2020,6,"Virginia","Nitrogen",0.764798755186722
"21881",2020,6,"Washington","Nitrate",23.2499285714286
"21882",2020,6,"Washington","Nitrogen",0.115041377333333
"21883",2020,6,"West Virginia","Nitrate",0.615666666666667
"21884",2020,6,"West Virginia","Nitrite",0.004
"21885",2020,6,"West Virginia","Nitrogen",0.88
"21886",2020,6,"Wisconsin","Nitrate",0.611398305084746
"21887",2020,6,"Wisconsin","Nitrite",0.0314262295081967
"21888",2020,6,NA,"Nitrate",0.0841858632175926
"21889",2020,6,NA,"Nitrite",0.00956944631455399
"21890",2020,6,NA,"Nitrogen",0.439545454545455
"21891",2020,7,"Alabama","Nitrate",1.1
"21892",2020,7,"Alaska","Nitrite",0.0062
"21893",2020,7,"Alaska","Nitrogen",1.84
"21894",2020,7,"Arizona","Nitrate",1.82697142857143
"21895",2020,7,"Arizona","Nitrite",0.05
"21896",2020,7,"Arkansas","Nitrate",1.4497152173913
"21897",2020,7,"Arkansas","Nitrogen",1.69726666242535
"21898",2020,7,"California","Nitrate",2.88871875
"21899",2020,7,"California","Nitrite",0.105566666666667
"21900",2020,7,"California","Nitrogen",1.11265517241379
"21901",2020,7,"Colorado","Nitrate",5.92145180722892
"21902",2020,7,"Colorado","Nitrite",0.55080773480663
"21903",2020,7,"Colorado","Nitrogen",0.2
"21904",2020,7,"Commonwealth of the Northern Mariana Islands","Nitrate",0.0470061535555556
"21905",2020,7,"Commonwealth of the Northern Mariana Islands","Nitrite",0.008697413
"21906",2020,7,"Florida","Nitrate",0.0729826086956522
"21907",2020,7,"Florida","Nitrite",0.010152
"21908",2020,7,"Georgia","Nitrogen",0.596666666666667
"21909",2020,7,"Idaho","Nitrate",0.572222222222222
"21910",2020,7,"Idaho","Nitrogen",0.280444444444444
"21911",2020,7,"Indiana","Nitrate",1.214875
"21912",2020,7,"Indiana","Nitrite",1.05
"21913",2020,7,"Iowa","Nitrate",2.31147540983607
"21914",2020,7,"Iowa","Nitrite",0.0209016393442623
"21915",2020,7,"Kansas","Nitrate",0.64
"21916",2020,7,"Kentucky","Nitrate",10.285
"21917",2020,7,"Kentucky","Nitrite",0.006
"21918",2020,7,"Kentucky","Nitrogen",0.695
"21919",2020,7,"Louisiana","Nitrate",0.205
"21920",2020,7,"Louisiana","Nitrogen",0.55
"21921",2020,7,"Maryland","Nitrate",0.493935260115607
"21922",2020,7,"Maryland","Nitrite",0.0106342465753425
"21923",2020,7,"Maryland","Nitrogen",6.383
"21924",2020,7,"Massachusetts","Nitrate",0.271531531531532
"21925",2020,7,"Massachusetts","Nitrite",0.0072
"21926",2020,7,"Michigan","Nitrate",2.49998453608247
"21927",2020,7,"Michigan","Nitrite",0.015
"21928",2020,7,"Michigan","Nitrogen",0.714634146341463
"21929",2020,7,"Minnesota","Nitrate",3.8579781420765
"21930",2020,7,"Minnesota","Nitrite",0.071
"21931",2020,7,"Minnesota","Nitrogen",1.05259375
"21932",2020,7,"Missouri","Nitrogen",1.80130684210526
"21933",2020,7,"Montana","Nitrate",0.46
"21934",2020,7,"Nevada","Nitrate",0.11
"21935",2020,7,"Nevada","Nitrite",0.0322222222222222
"21936",2020,7,"Nevada","Nitrogen",0.550454545454545
"21937",2020,7,"New Jersey","Nitrate",0.0171428571428571
"21938",2020,7,"New Mexico","Nitrate",0.93
"21939",2020,7,"New Mexico","Nitrogen",2.61666666666667
"21940",2020,7,"New York","Nitrogen",0.447083333333333
"21941",2020,7,"North Carolina","Nitrogen",0.54
"21942",2020,7,"Oklahoma","Nitrate",0.740761363636364
"21943",2020,7,"Oklahoma","Nitrite",0.232222222222222
"21944",2020,7,"Oklahoma","Nitrogen",1.73682646504779
"21945",2020,7,"Oregon","Nitrogen",0.535708333333333
"21946",2020,7,"Pennsylvania","Nitrate",1.076875
"21947",2020,7,"Pennsylvania","Nitrite",0.0455555555555556
"21948",2020,7,"Pennsylvania","Nitrogen",2.14009068627451
"21949",2020,7,"South Carolina","Nitrate",0.11
"21950",2020,7,"South Carolina","Nitrogen",0.848242603550296
"21951",2020,7,"South Dakota","Nitrate",1.9775
"21952",2020,7,"South Dakota","Nitrite",0.0315
"21953",2020,7,"Tennessee","Nitrate",0.739888888888889
"21954",2020,7,"Tennessee","Nitrite",0.0174181818181818
"21955",2020,7,"Texas","Nitrate",3.21865872483221
"21956",2020,7,"Texas","Nitrite",0.0894883720930233
"21957",2020,7,"Texas","Nitrogen",0.847435897435897
"21958",2020,7,"United States Virgin Islands","Nitrogen",0.3
"21959",2020,7,"Utah","Nitrate",4.73463043478261
"21960",2020,7,"Utah","Nitrite",2.72066666666667
"21961",2020,7,"Utah","Nitrogen",1.19390107526882
"21962",2020,7,"Vermont","Nitrate",0.0556666666666667
"21963",2020,7,"Vermont","Nitrogen",0.517987804878049
"21964",2020,7,"Virginia","Nitrate",0.188022222222222
"21965",2020,7,"Virginia","Nitrite",0.00559701492537313
"21966",2020,7,"Virginia","Nitrogen",0.628366855524079
"21967",2020,7,"Washington","Nitrate",0.8891
"21968",2020,7,"Washington","Nitrite",0.007
"21969",2020,7,"Washington","Nitrogen",0.181558173
"21970",2020,7,"West Virginia","Nitrate",0.658333333333333
"21971",2020,7,"West Virginia","Nitrite",0.0045
"21972",2020,7,"West Virginia","Nitrogen",0.92
"21973",2020,7,"Wisconsin","Nitrate",0.70488
"21974",2020,7,"Wisconsin","Nitrite",0.0288261682242991
"21975",2020,7,NA,"Nitrate",0.223573168565421
"21976",2020,7,NA,"Nitrite",0.00528045969009009
"21977",2020,7,NA,"Nitrogen",0.293675438596491
"21978",2020,8,"Alabama","Nitrate",2.6623
"21979",2020,8,"Alabama","Nitrite",0.018775
"21980",2020,8,"Alaska","Nitrite",0.0041
"21981",2020,8,"Alaska","Nitrogen",1.54666666666667
"21982",2020,8,"Arizona","Nitrogen",1.33
"21983",2020,8,"Arkansas","Nitrate",0.713329166666667
"21984",2020,8,"Arkansas","Nitrogen",1.28294582718838
"21985",2020,8,"California","Nitrate",0.582181818181818
"21986",2020,8,"California","Nitrite",0.006
"21987",2020,8,"California","Nitrogen",1.03508823529412
"21988",2020,8,"Colorado","Nitrate",5.76962669683258
"21989",2020,8,"Colorado","Nitrite",0.297934602272727
"21990",2020,8,"Commonwealth of the Northern Mariana Islands","Nitrate",0.0575802560833333
"21991",2020,8,"Commonwealth of the Northern Mariana Islands","Nitrite",0.008697413
"21992",2020,8,"Florida","Nitrate",0.0584835164835165
"21993",2020,8,"Florida","Nitrite",0.00771643835616438
"21994",2020,8,"Georgia","Nitrogen",0.633333333333333
"21995",2020,8,"Idaho","Nitrate",0.997
"21996",2020,8,"Idaho","Nitrogen",0.302666666666667
"21997",2020,8,"Indiana","Nitrate",1.46294117647059
"21998",2020,8,"Iowa","Nitrate",0.758333333333333
"21999",2020,8,"Iowa","Nitrite",0.0158333333333333
"22000",2020,8,"Kansas","Nitrate",0.905
"22001",2020,8,"Louisiana","Nitrate",0.24
"22002",2020,8,"Louisiana","Nitrogen",0.575
"22003",2020,8,"Maryland","Nitrate",0.447683333333333
"22004",2020,8,"Maryland","Nitrite",0.0141891156462585
"22005",2020,8,"Maryland","Nitrogen",4.46783333333333
"22006",2020,8,"Massachusetts","Nitrate",0.339920634920635
"22007",2020,8,"Massachusetts","Nitrite",0.00296039603960396
"22008",2020,8,"Michigan","Nitrate",2.13442857142857
"22009",2020,8,"Michigan","Nitrite",0.0694375
"22010",2020,8,"Michigan","Nitrogen",0.785
"22011",2020,8,"Minnesota","Nitrate",3.66842105263158
"22012",2020,8,"Minnesota","Nitrite",0.0517857142857143
"22013",2020,8,"Minnesota","Nitrogen",0.89475
"22014",2020,8,"Mississippi","Nitrite",0.0256666666666667
"22015",2020,8,"Missouri","Nitrogen",4.63076198630137
"22016",2020,8,"Montana","Nitrate",0.26
"22017",2020,8,"Montana","Nitrogen",0.207368421052632
"22018",2020,8,"Nevada","Nitrogen",1.65
"22019",2020,8,"New Jersey","Nitrate",1.346
"22020",2020,8,"New Jersey","Nitrite",0.575272727272727
"22021",2020,8,"New Mexico","Nitrate",1.39333333333333
"22022",2020,8,"New Mexico","Nitrogen",1.2
"22023",2020,8,"New York","Nitrogen",0.583777777777778
"22024",2020,8,"North Carolina","Nitrogen",0.84
"22025",2020,8,"North Dakota","Nitrite",0.015946
"22026",2020,8,"Oklahoma","Nitrate",0.450705555555556
"22027",2020,8,"Oklahoma","Nitrite",0.0937837837837838
"22028",2020,8,"Oklahoma","Nitrogen",1.64760429333934
"22029",2020,8,"Oregon","Nitrate",0.23
"22030",2020,8,"Oregon","Nitrogen",0.527888888888889
"22031",2020,8,"Pennsylvania","Nitrate",0.975668789808917
"22032",2020,8,"Pennsylvania","Nitrite",0.038
"22033",2020,8,"Pennsylvania","Nitrogen",1.99613921113689
"22034",2020,8,"South Carolina","Nitrate",0.239
"22035",2020,8,"South Carolina","Nitrogen",0.785881720430108
"22036",2020,8,"South Dakota","Nitrate",0.537333333333333
"22037",2020,8,"South Dakota","Nitrite",0.0353333333333333
"22038",2020,8,"Tennessee","Nitrate",0.519715384615385
"22039",2020,8,"Tennessee","Nitrite",0.01675
"22040",2020,8,"Tennessee","Nitrogen",0.517333333333333
"22041",2020,8,"Texas","Nitrate",6.22459822485207
"22042",2020,8,"Texas","Nitrite",0.107266666666667
"22043",2020,8,"Texas","Nitrogen",0.83696261682243
"22044",2020,8,"United States Virgin Islands","Nitrogen",0.38125
"22045",2020,8,"Utah","Nitrate",3.99828846153846
"22046",2020,8,"Utah","Nitrite",0.45918125
"22047",2020,8,"Utah","Nitrogen",1.38178899082569
"22048",2020,8,"Vermont","Nitrogen",0.8045
"22049",2020,8,"Virginia","Nitrate",0.220243697478992
"22050",2020,8,"Virginia","Nitrite",0.0135966386554622
"22051",2020,8,"Virginia","Nitrogen",0.710823529411765
"22052",2020,8,"Washington","Nitrate",0.992150000018999
"22053",2020,8,"Washington","Nitrite",0.0748571427698646
"22054",2020,8,"Washington","Nitrogen",0.1451414575
"22055",2020,8,"West Virginia","Nitrate",0.726
"22056",2020,8,"West Virginia","Nitrite",0.0055
"22057",2020,8,"West Virginia","Nitrogen",1.04
"22058",2020,8,"Wisconsin","Nitrate",0.837205673758865
"22059",2020,8,"Wisconsin","Nitrite",0.0221294117647059
"22060",2020,8,NA,"Nitrate",0.205577160452459
"22061",2020,8,NA,"Nitrite",0.011567876323217
"22062",2020,8,NA,"Nitrogen",0.323675675675676
"22063",2020,9,"Alabama","Nitrate",2.83375
"22064",2020,9,"Alaska","Nitrogen",1.3
"22065",2020,9,"Arizona","Nitrate",0.2245
"22066",2020,9,"Arizona","Nitrite",0.05
"22067",2020,9,"Arkansas","Nitrate",0.750936842105263
"22068",2020,9,"Arkansas","Nitrogen",0.535272173384652
"22069",2020,9,"California","Nitrate",1.27374193548387
"22070",2020,9,"California","Nitrite",0.01334
"22071",2020,9,"California","Nitrogen",0.859933333333333
"22072",2020,9,"Colorado","Nitrate",6.38054324324324
"22073",2020,9,"Colorado","Nitrite",0.487033678756477
"22074",2020,9,"Commonwealth of the Northern Mariana Islands","Nitrate",0.059539181875
"22075",2020,9,"Commonwealth of the Northern Mariana Islands","Nitrite",0.022685236375
"22076",2020,9,"Delaware","Nitrate",11.725
"22077",2020,9,"Delaware","Nitrite",0.009
"22078",2020,9,"Delaware","Nitrogen",12.65
"22079",2020,9,"Florida","Nitrate",0.1082125
"22080",2020,9,"Florida","Nitrite",0.0119574780058651
"22081",2020,9,"Georgia","Nitrite",0.0053
"22082",2020,9,"Georgia","Nitrogen",0.721666666666667
"22083",2020,9,"Idaho","Nitrate",1.48333333333333
"22084",2020,9,"Idaho","Nitrogen",0.237314843227273
"22085",2020,9,"Indiana","Nitrate",2.94741379310345
"22086",2020,9,"Indiana","Nitrite",0.365
"22087",2020,9,"Iowa","Nitrate",0.8
"22088",2020,9,"Iowa","Nitrite",0.0429032258064516
"22089",2020,9,"Kentucky","Nitrate",8.655
"22090",2020,9,"Kentucky","Nitrite",0.006
"22091",2020,9,"Kentucky","Nitrogen",0.595
"22092",2020,9,"Louisiana","Nitrate",0.115
"22093",2020,9,"Louisiana","Nitrogen",0.583333333333333
"22094",2020,9,"Maryland","Nitrate",0.46571095890411
"22095",2020,9,"Maryland","Nitrite",0.0173791946308725
"22096",2020,9,"Maryland","Nitrogen",6.25683333333333
"22097",2020,9,"Massachusetts","Nitrate",0.422087912087912
"22098",2020,9,"Massachusetts","Nitrite",0.00304782608695652
"22099",2020,9,"Michigan","Nitrate",1.65791891891892
"22100",2020,9,"Michigan","Nitrogen",0.60125
"22101",2020,9,"Minnesota","Nitrate",4.12335766423358
"22102",2020,9,"Minnesota","Nitrite",0.07275
"22103",2020,9,"Minnesota","Nitrogen",0.956708333333333
"22104",2020,9,"Mississippi","Nitrate",0.028625
"22105",2020,9,"Mississippi","Nitrite",0.0401
"22106",2020,9,"Missouri","Nitrogen",3.38667611111111
"22107",2020,9,"Nevada","Nitrogen",0.457142857142857
"22108",2020,9,"New Jersey","Nitrate",1.99666296643396
"22109",2020,9,"New Jersey","Nitrite",0.0124776299166667
"22110",2020,9,"New Mexico","Nitrate",0.589333333333333
"22111",2020,9,"New Mexico","Nitrite",0.00633333333333333
"22112",2020,9,"New Mexico","Nitrogen",1.45
"22113",2020,9,"New York","Nitrate",1
"22114",2020,9,"New York","Nitrogen",0.437931034482759
"22115",2020,9,"North Carolina","Nitrogen",0.7
"22116",2020,9,"Oklahoma","Nitrate",0.440297368421053
"22117",2020,9,"Oklahoma","Nitrite",0.14728
"22118",2020,9,"Oklahoma","Nitrogen",15.4027614735
"22119",2020,9,"Oregon","Nitrogen",1.64496428571429
"22120",2020,9,"Pennsylvania","Nitrate",1.21633027522936
"22121",2020,9,"Pennsylvania","Nitrite",0.0266923076923077
"22122",2020,9,"Pennsylvania","Nitrogen",3.41674617737003
"22123",2020,9,"South Carolina","Nitrate",0.249166666666667
"22124",2020,9,"South Carolina","Nitrogen",1.06576044568245
"22125",2020,9,"South Dakota","Nitrate",2.13333333333333
"22126",2020,9,"South Dakota","Nitrite",0.0153333333333333
"22127",2020,9,"Tennessee","Nitrate",0.55025
"22128",2020,9,"Tennessee","Nitrite",0.0188333333333333
